"reviewer_name","rating","comment","date","product_slug"
"Valtencir Marques","3","Uso esse modelo há um ano e a qualidade se mantém. O solado não desgastou tanto quanto outros tênis que já tive. Ótimo custo-benefício.","2025-09-30","tenis-caterpillar-domus-force"
"Xisto Lima","4","Meu trabalho exige que eu fique muitas horas caminhando em superfícies duras. Esse tênis foi a solução que eu estava precisando.","2024-05-05","tenis-caterpillar-domus-force"
"Vagner Nunes","5","Comprei no número 43 e serviu perfeitamente. A numeração bate certinho com o padrão brasileiro. Muito confortável desde o primeiro dia.","2025-07-12","tenis-caterpillar-domus-force"
"Júlio Cunha","4","Excelente produto da Caterpillar. Qualidade que você pode ver e sentir desde o primeiro momento. Palmilha ortopédica de qualidade.","2026-03-05","tenis-caterpillar-domus-force"
"Salomão Costa","3","Sou técnico de manutenção e fico subindo e descendo escadas o dia todo. Esse tênis me dá segurança e conforto ao mesmo tempo. Excelente produto.","2025-11-12","tenis-caterpillar-domus-force"
"Sueli Rocha","5","Uso diariamente no trabalho de almoxarife. Fico andando em galpão de chão frio e cimentado. O amortecimento do Urban Force é excelente.","2026-01-04","tenis-caterpillar-domus-force"
"Rodrigo Santos","4","Para quem trabalha muito em pé, esse tênis é fundamental. O custo-benefício é excelente e a qualidade incomparável.","2024-10-28","tenis-caterpillar-domus-force"
"Yrlan Cruz","5","Excelente produto que vale o investimento. A palmilha ortopédica e a qualidade geral são muito acima do esperado.","2024-08-02","tenis-caterpillar-domus-force"
"Vera Nunes","5","A palmilha ortopédica me surpreendeu muito. Ela é bem espessa e proporciona um amortecimento que outros tênis não oferecem.","2023-08-06","tenis-caterpillar-domus-force"
"Oká Costa","5","Sou operador de logística e fico andando mais de 10 horas por dia. O Caterpillar Urban Force aguentou tudo isso sem reclamar. Estrutura firme e muito confortável por dentro.","2024-07-31","tenis-caterpillar-domus-force"
"Mariana Alves","5","Comprei para trabalhar como vendedor e fico de pé o dia todo. Esse tênis salvou meus pés e minhas costas.","2024-06-25","tenis-caterpillar-domus-force"
"Yuri Rodrigues","4","Produto top de linha. O interno do tênis é macio e bem acolchoado. Coloca e não quer mais tirar de tão confortável que é.","2025-08-13","tenis-caterpillar-domus-force"
"Cidinho Cunha","4","Muito bom o produto. A entrega foi rápida e o tênis estava em perfeitas condições. Qualidade que você espera da Caterpillar.","2023-08-08","tenis-caterpillar-domus-force"
"Humberto Marques","5","Meu filho trabalha em supermercado e eu dei esse tênis de presente. Ele voltou todo empolgado dizendo que foi a melhor coisa que aconteceu nos pés dele.","2025-11-29","tenis-caterpillar-domus-force"
"Orlando Rocha","4","Minha vida no trabalho melhorou muito depois que comecei a usar o Urban Force. A palmilha ortopédica é impressionante.","2025-06-10","tenis-caterpillar-domus-force"
"Diego Cardoso","5","Recomendo muito esse produto. Para quem trabalha em pé, a palmilha ortopédica do Urban Force é fundamental.","2023-04-03","tenis-caterpillar-domus-force"
"Kleber Andrade","4","O tênis parece ainda mais bonito pessoalmente do que nas fotos. A qualidade do couro é evidente ao toque.","2023-06-22","tenis-caterpillar-domus-force"
"Cássio Costa","5","Para trabalhadores que passam muitas horas em pé, esse tênis é um investimento em saúde e bem-estar.","2025-09-13","tenis-caterpillar-domus-force"
"Biné Rocha","5","Produto conforme descrito. Qualidade acima da média. Palmilha ortopédica que realmente funciona. Muito satisfeito.","2026-03-10","tenis-caterpillar-domus-force"
"Marcelinho Pereira","3","Produto de marca reconhecida com qualidade à altura. Custo-benefício excelente. Vale muito a pena o investimento em calçado de qualidade.","2023-05-03","tenis-caterpillar-domus-force"
"Graça Pinto","4","Produto excelente para quem trabalha muito. A palmilha ortopédica e a qualidade geral são surpreendentes.","2024-09-13","tenis-caterpillar-domus-force"
"Adriano Correia","5","Uso diariamente no trabalho de almoxarife. Fico andando em galpão de chão frio e cimentado. O amortecimento do Urban Force é excelente.","2024-07-10","tenis-caterpillar-domus-force"
"Humberto Marques","5","Produto top! A sola é resistente e antiderrapante. O design é moderno e combina com várias roupas. Muito satisfeito.","2025-05-14","tenis-caterpillar-domus-force"
"Uinha Pereira","4","Já uso há oito meses e a qualidade se mantém. Material não se deformou e a palmilha ainda está firme e confortável.","2023-11-18","tenis-caterpillar-domus-force"
"Arlindo Cardoso","5","Bonito, resistente e confortável. Três características que descrevem perfeitamente esse tênis. Comprarei outro par quando esse acabar.","2026-01-11","tenis-caterpillar-domus-force"
"Leivison Santos","5","A palmilha ortopédica é o grande diferencial desse tênis. Proporciona um conforto incrível durante todo o dia.","2023-11-02","tenis-caterpillar-domus-force"
"Nerino Nunes","4","Produto de primeira qualidade. Chegou bem embalado e o tênis é exatamente como mostrado nas fotos.","2023-07-13","tenis-caterpillar-domus-force"
"Thales Araújo","4","Meu trabalho exige que eu fique muitas horas caminhando em superfícies duras. Esse tênis foi a solução que eu estava precisando.","2023-09-15","tenis-caterpillar-domus-force"
"Humberto Marques","5","Trabalho em supermercado e esse tênis foi um divisor de águas. Meu cansaço no final do expediente caiu drasticamente.","2023-08-07","tenis-caterpillar-domus-force"
"Valtencir Marques","5","Muito bom produto. A palmilha ortopédica alivia a pressão nos pés durante longas jornadas de trabalho.","2025-09-17","tenis-caterpillar-domus-force"
"Héverton Gomes","5","Produto robusto como esperado de uma marca como Caterpillar. A palmilha ortopédica é um plus muito importante para o conforto.","2026-01-04","tenis-caterpillar-domus-force"
"Fumega Borges","4","O tênis chegou bem embalado e o prazo foi cumprido. Calçando, o conforto é imediato graças à palmilha anatômica. Muito satisfeito com a compra.","2025-06-08","tenis-caterpillar-domus-force"
"Bruno Ferreira","4","Muito satisfeito com o Urban Force. Produto de qualidade superior que vale muito o investimento. Recomendo.","2023-08-26","tenis-caterpillar-domus-force"
"Valter Duarte","4","A espessura da sola garante um amortecimento muito bom mesmo em pisos de concreto. Trabalho em galpão industrial e a diferença foi enorme.","2026-04-30","tenis-caterpillar-domus-force"
"Waldy Gomes","5","Uso o Urban Force há 7 meses e ele se mantém em ótimas condições. Durável, confortável e muito bem construído.","2025-01-11","tenis-caterpillar-domus-force"
"Geraldo Santos","5","Uso em trabalho de campo com muito caminhamento em terreno irregular. A sola grossa proporciona proteção e amortecimento ao mesmo tempo.","2023-04-30","tenis-caterpillar-domus-force"
"Luís Duarte","5","Muito satisfeito com o produto. O conforto é imediato e a durabilidade é excelente. Recomendo muito.","2026-03-09","tenis-caterpillar-domus-force"
